idx,id,name,person_type,proposal_timestamp,category
20813,-376700270,Jana Szadurská,N,2022-05-03,other
20814,-376702937,Ing. Vlasta Prouzová,N,2022-05-20,other
20815,-376847906,Jana Pestúnová,N,2021-05-20,other
20816,-37692028,Lubomír Mana,N,2022-09-29,other
20817,-376931575,Renata Kulasová,N,2022-06-23,other
20818,-377064979,Ladislav Vasiľ,N,2020-10-22,other
20819,-377147506,Jakub Fortelný,N,2022-12-14,other
20820,-377206898,Ondřej Taragoš,N,2022-03-16,other
20821,-377301234,Daniel Řezáč,N,2022-03-07,other
20822,-377690800,Milan Kříž,N,2020-03-31,other
20823,-37779711,Martina Polociková,N,2020-03-17,other
20824,-37787585,Tomáš Aaron Hilton,N,2022-06-30,other
20825,-378114215,Alexandr Kazlitin,N,2021-03-04,other
20826,-378116167,Roman Stejskal,N,2021-08-06,other
20827,-378144220,Roman Hroch,N,2020-02-06,other
20828,-378146055,Antonín ZEMŘEL - Matějíček,N,2020-04-22,other
20829,-37816321,Radim Majzlík,N,2021-11-04,other
20830,-378172839,Zdeněk Pavlica,N,2020-03-18,other
20831,-378389008,Petr Kurjak,N,2022-01-28,other
20832,-378438906,Leoš Sobek,N,2022-08-01,other
20833,-378491727,Roman Horák,N,2020-01-30,other
20834,-378575863,Věra Chaloupková,N,2020-01-28,other
20835,-378644168,Jan Hutník,N,2022-11-18,other
20836,-378736243,Michal Svoboda,N,2022-10-04,other
20837,-37875030,Lukáš Kadlec,N,2020-07-27,other
20838,-37878817,Ladislav Pavlas,L,2020-12-01,other
20839,-378795355,Vladimír Leňko,N,2022-09-01,other
20840,-379086253,Antonie Kloferová,N,2020-06-04,other
20841,-379313926,Ladislav Pilip,N,2020-07-14,other
20842,-37934518,Milan Chalupa,N,2021-08-18,other
20843,-379492346,Martin Lakomý,N,2021-08-04,other
20844,-379528749,Lubomír Polák,N,2022-01-06,other
20845,-379583642,Radek Nekvapil,N,2022-02-24,other
20846,-379613519,Jan Němec,N,2020-02-06,other
20847,-379622047,Michaela Tomiová,N,2020-02-12,other
20848,-379629706,Lucie Ivaničová,N,2022-11-04,other
20849,-379656490,Nikola Tesařová,N,2020-03-06,other
20850,-379658293,Lucie Veselá,N,2020-02-25,other
20851,-37990371,Pavel Kašný,N,2021-05-06,other
20852,-380242665,Vlastimil Odzgán,N,2021-07-02,other
20853,-380297273,Vladimír Svitálek,N,2020-10-16,other
20854,-380297358,Lukáš Zatloukal,N,2022-04-29,other
20855,-380334185,Martin Beneš,N,2020-05-29,other
20856,-380354030,Michal Heinisch,N,2021-07-27,other
20857,-380357006,Pavel Pacelt,N,2022-04-19,other
20858,-38049987,Martin Staněk,N,2020-12-23,other
20859,-380505455,Helena Divišová,N,2021-04-14,other
20860,-380536143,Kateřina Konečná,N,2020-08-07,other
20861,-380715290,Miroslav Maroštík,N,2021-08-10,other
20862,-38078291,Sylva Karalová,N,2022-02-18,other
20863,-38079779,Jan Trojanovič,N,2022-09-14,other
20864,-380831535,Karel Dvonč,N,2021-03-25,other
20865,-380971481,Miroslava Sedláčková,N,2020-11-03,other
20866,-38111608,Daniel Mrkáček,N,2020-07-13,other
20867,-381245875,Ilona Kučerová,N,2021-03-19,other
20868,-381258552,Jindřich Dolejš,N,2021-06-02,other
20869,-381258616,Václav Musil,N,2021-09-23,other
20870,-381269939,Blanka Stehlíková,N,2020-08-19,other
20871,-38128469,Eva Csáková,N,2020-08-21,other
20872,-38136600,Jiří Žáček,N,2020-10-26,other
20873,-381940818,Renata Vrbická,N,2020-10-14,other
20874,-382061463,Milan Folk,N,2020-10-26,other
20875,-382141244,Dominik Pavelka,N,2021-11-09,other
20876,-382168305,Vladimír Kout,N,2020-09-24,other
20877,-382428110,Lucie Danihelová,N,2020-10-30,other
20878,-382481193,Tomáš Klapetek,N,2022-06-06,other
20879,-38263098,Eva Brčáková,N,2021-06-03,other
20880,-382631356,Martin Najman,N,2022-11-25,other
20881,-38265758,Marie Puldová,N,2020-08-06,other
20882,-382665473,Romana Kašíková,N,2020-02-21,other
20883,-382680215,Kateřina Koptašiková,N,2021-09-29,other
20884,-382691265,Jana Procházková,N,2020-05-06,other
20885,-382693980,Stanislav Mach,N,2021-06-14,other
20886,-382718305,Michaela Zítková,N,2021-02-17,other
20887,-382721212,Eliška Kozubíková,N,2022-05-18,other
20888,-382741094,Anna Václavíčková,N,2020-08-27,other
20889,-38275530,Hana Macková,N,2020-03-09,other
20890,-382781308,Petr Szücs,N,2021-03-09,other
20891,-382781729,Martina Hošoffová,N,2020-08-05,other
20892,-382802694,Kristýna Malínková,N,2020-09-18,other
20893,-38282080,Josefa Kludská,N,2020-06-29,other
20894,-382923129,Marcela Bjalončiková Nožičková,N,2020-06-15,other
20895,-382958649,Jaroslava Kadidlová,N,2021-10-07,other
20896,-382986618,Jiří Sotolář,N,2020-06-05,other
20897,-383059170,Svatopluk Hill,N,2020-09-24,other
20898,-383078594,Michaela Brindzáková,N,2022-02-02,other
20899,-383078991,Robert Hlásek,N,2020-08-21,other
20900,-383094002,Antonín Penksa,N,2020-08-17,other
20901,-383126706,František Matušík,N,2022-06-16,other
20902,-383153442,Vlastimil Hanzlíček,N,2020-10-05,other
20903,-383175607,Miloš Francl,N,2022-07-15,other
20904,-383265557,Zdenko Kucek,N,2021-11-02,other
20905,-383381162,Karel Mura,N,2020-10-15,other
20906,-383497290,Leszek Piotr Piekarski,N,2021-04-16,other
20907,-383682139,Alena Jankowská,N,2022-08-24,other
20908,-383831478,Zdeněk Boudný,N,2021-08-13,other
20909,-383919211,Petr Pokorný,N,2021-08-16,other
20910,-383948875,Petr Zábuška,N,2020-12-17,other
20911,-383955670,Jiří Šich,N,2020-03-06,other
20912,-383980523,Zdeněk Podraný,N,2021-06-17,other
20913,-383980651,Pavel Brotánek,N,2021-06-02,other
20914,-383981675,Jiří Liška,N,2021-03-31,other
20915,-384859580,Jan Koten,N,2020-01-13,other
20916,-384871980,Zdeňka Kostolanská,N,2021-04-01,other
20917,-384884753,Martin Hájek,N,2022-05-23,other
20918,-384899852,Eva Polhošová,N,2022-09-20,other
20919,-384901247,Marina Oberemková,N,2020-08-25,other
20920,-385028159,Ing. Marcela Dolníková,N,2022-12-07,other
20921,-385147071,Lenka Urbanová,N,2020-02-24,other
20922,-385283565,Václav Zavoral,N,2020-12-01,other
20923,-385489630,Alena Jašková,N,2020-05-13,other
20924,-385491707,Ludmila Klejchová,N,2020-04-17,other
20925,-385627333,Lukáš Strnad,N,2020-11-02,other
20926,-385632944,Anton Nazar,N,2020-08-11,other
20927,-385661840,Lukáš Matoušek,N,2021-12-17,other
20928,-385771550,Petra Ponížilová,N,2021-03-19,other
20929,-385796834,Ivana Štablová,N,2020-05-14,other
20930,-385829150,Irina Vilisova,N,2022-08-10,other
20931,-385830078,Martina Dvořáčková,N,2020-03-10,other
20932,-385862125,Irena Petriková,N,2022-06-15,other
20933,-385866304,Helena Medveďová,N,2022-10-07,other
20934,-385874531,Petr Mládek,N,2020-02-10,other
20935,-385898648,Ivan Nosek,N,2021-09-24,other
20936,-385901560,Václav Zvoníček,N,2022-04-22,other
20937,-386029036,Dominik Kokles,N,2021-01-28,other
20938,-386048081,Ondřej Kaplan,N,2020-04-29,other
20939,-386075925,Jiřina Kluzáková,N,2020-03-10,other
20940,-386086332,Tomáš Kopecký,N,2020-08-19,other
20941,-386086636,Michal Koptík,N,2020-10-12,other
20942,-386087500,Lukáš Smital,N,2022-09-02,other
20943,-386124172,Václav Chalupný,N,2021-02-12,other
20944,-386175020,Miroslav Vrba,N,2022-03-25,other
20945,-386203548,Ondřej Barták,N,2020-08-13,other
20946,-386291881,Michaela Alami,N,2021-12-30,other
20947,-386300446,PaedDr. Jaroslav Halík,N,2021-09-27,other
20948,-386307374,Milan Šinál,N,2021-08-11,other
20949,-386323539,Rudolf Drozdek,N,2020-03-04,other
20950,-386330451,Jiří Kafka,N,2020-06-12,other
20951,-386340622,Kateřina Zedníčková,N,2021-05-13,other
20952,-386368494,Veronika Bínová,N,2020-03-31,other
20953,-386414391,Nataša Kavalová,N,2021-04-19,other
20954,-386529602,Rostislav Wator,N,2021-03-05,other
20955,-386617175,Petr Čech,N,2020-10-12,other
20956,-38676117,Daniel Šindelář,N,2021-05-19,other
20957,-386789684,Jana Rotterová,N,2020-04-30,other
20958,-38679093,Jan Vaňata,N,2020-01-10,other
20959,-386819316,Jana Hudcová,N,2022-03-24,other
20960,-386849140,Lenka Schröder,N,2021-05-21,other
20961,-387036306,Mikuláš Lakatoš,N,2022-01-10,other
20962,-38703666,Markéta Windová,N,2020-02-13,other
20963,-387209688,Anna Bílá,N,2020-12-02,other
20964,-387210471,Jitka Brandová,N,2020-07-07,other
20965,-387565182,Kristián Mati,N,2020-06-08,other
20966,-387764759,Roman Zajíček,N,2020-09-10,other
20967,-387822359,Michal Makovec,N,2022-09-20,other
20968,-387869012,Renáta Gerlichová,N,2022-05-02,other
20969,-387880789,Milan Dragon,N,2022-03-28,other
20970,-387928617,Hana Güntherová,N,2021-04-09,other
20971,-38793757,Veronika Al Kabi,N,2020-07-15,other
20972,-388147914,Roman Benda,N,2020-01-22,other
20973,-388226907,Markéta Treglerová,N,2020-03-02,other
20974,-388261309,Ing. Zdeňka Terčová,N,2021-10-22,other
20975,-388288560,Monika Vášová,N,2020-11-02,other
20976,-388392047,Karolína Šenková,N,2022-12-12,other
20977,-388392943,Karolína Chovancová,N,2020-01-07,other
20978,-388397753,Martin Krček,N,2022-04-11,other
20979,-388424537,Pavel Štěrba,N,2022-07-26,other
20980,-388455289,Milan Dědek,N,2020-09-14,other
20981,-388534100,Eliška Němcová,N,2020-06-25,other
20982,-388593652,Nikola Kučerová,N,2020-06-01,other
20983,-388596715,Petr Bindics,N,2022-11-29,other
20984,-388722295,Martin Kirvej,N,2020-01-23,other
20985,-388778028,Pavel Hubený,N,2022-03-29,other
20986,-388805868,Ladislav Bendík,N,2022-04-27,other
20987,-388941583,Eva Stopková,N,2020-01-17,other
20988,-388988831,Bedřich Hrbáč,N,2020-08-05,other
20989,-388989044,Václav Kolman,N,2021-10-12,other
20990,-389006127,Jitka Berková,N,2021-08-26,other
20991,-389147187,Pavel Divácký,N,2022-10-31,other
20992,-389171896,Josef Doleček,N,2022-08-15,other
20993,-389172920,Milan Pajerek,N,2022-11-28,other
20994,-389182754,Ing. Malgorzata Maria Krautschneider,N,2022-08-22,other
20995,-389185922,Ing. Alena Soušková,N,2020-02-24,other
20996,-389202616,Jiří Holoubek,N,2020-07-02,other
20997,-389221589,Iveta Kollárová,N,2021-06-29,other
20998,-389230680,Jiří Pakosta,N,2020-07-02,other
20999,-389233768,Radek Novák,N,2020-09-03,other
21000,-389236520,Hynek Hyspecký,N,2022-04-22,other
21001,-389289112,Josef Sučák,N,2021-06-08,other
21002,-389289176,Tomáš Hošek,N,2020-12-02,other
21003,-389296168,Michal Suda,N,2021-11-15,other
21004,-389315053,Josef Novák,N,2022-07-19,other
21005,-389322840,Josef Zdanowský,N,2022-01-12,other
21006,-389367562,Martina Kinská,N,2021-07-28,other
21007,-389373514,Lenka Linguerri,N,2020-12-21,other
21008,-389400458,Monika Vohralíková,N,2021-06-17,other
21009,-389433061,Radka Hošnová,N,2020-01-15,other
21010,-389462010,Jaroslava Janíčková,N,2020-04-09,other
21011,-38981157,Michal Franek,N,2021-09-22,other
21012,-389983078,Marcela Kotoučková,N,2022-03-07,other
21013,-390015773,Patrik Slovák,N,2020-12-08,other
21014,-3900517,Jan Jedlička,N,2020-10-20,other
21015,-390124730,Šárka Ersepková,N,2020-07-22,other
21016,-390152570,Jitka Karalová,N,2020-02-25,other
21017,-39016592,Patrik Blumaier,N,2022-05-02,other
21018,-390210287,Petra Miková,N,2020-08-03,other
21019,-390303877,Dominik Řehoř,N,2021-05-19,other
21020,-390337392,Václav Neuberg,N,2021-05-05,other
21021,-390367120,Filip Jůzek,N,2021-06-14,other
21022,-39049296,Pavel Libich,N,2020-04-15,other
21023,-3905136,Vilém Šeďa,N,2022-08-03,other
21024,-390846547,Libor Kazda,N,2022-09-23,other
21025,-390847283,Oleksandr Petryuk,N,2020-08-19,other
21026,-390877203,Antonín Janeček,N,2021-12-31,other
21027,-390880894,Jan Sivák,N,2021-02-15,other
21028,-390883806,Michal Hrůza,N,2022-02-03,other
21029,-39105125,Lukáš Seltenreich,N,2021-08-02,other
21030,-391156826,Ing. Daniela Pernicová,N,2021-02-23,other
21031,-391378839,Naděžda Senková,N,2022-10-10,other
21032,-391384627,Vojtěch Kielbas,L,2020-02-03,other
21033,-391511534,Tomáš Bobek,N,2021-10-12,other
21034,-391630506,Josef Vágner,N,2021-08-18,other
21035,-391675397,Pavla Opitzová,N,2021-07-20,other
21036,-391678194,Radek Kožnar,N,2020-04-30,other
21037,-39199523,Bohumil Roub,N,2020-01-09,other
21038,-392006881,Eva Strapková,N,2020-12-08,other
21039,-392078362,Marie Knápková,N,2021-01-12,other
21040,-392148299,Jaroslava Lónová,N,2020-06-22,other
21041,-392163348,Mutaz Mahmoud,N,2020-07-30,other
21042,-392275381,David Pospíšil,N,2022-03-16,other
21043,-392288436,Martin Dutka,N,2020-07-01,other
21044,-392300426,Tomáš Cicko,N,2021-03-26,other
21045,-392314377,Pavel Hulán,N,2020-12-16,other
21046,-392319060,Bc. Petr Řihánek,N,2020-08-13,other
21047,-392343113,Libor Keprt,N,2022-04-20,other
21048,-392348820,Milan Štěpánek,N,2020-10-02,other
21049,-392352795,Kristýna Kohoutová,N,2021-08-04,other
21050,-392378708,Rostislav Káňa,N,2020-02-11,other
21051,-392381840,Gabriela Šulcová,N,2021-01-26,other
21052,-39252472,Josef Cízler,N,2021-11-09,other
21053,-392530631,Jana Tymlová,N,2021-09-17,other
21054,-392606118,Ivana Vasiľková,N,2021-03-03,other
21055,-392862496,Václav Vostarek,N,2020-07-16,other
21056,-393006905,Karel Molík,N,2020-03-27,other
21057,-393098425,Michal Janovič,N,2020-03-25,other
21058,-393271734,Jaroslava Macková,N,2020-08-04,other
21059,-3936763,Martin Rusín,N,2020-11-18,other
21060,-393770673,Magdalena Zebišová,N,2022-01-19,other
21061,-393781304,Vojtěch Navrátil,N,2021-03-08,other
21062,-393800465,Emilie Langmajerová,N,2020-04-02,other
21063,-393810253,Daniel Skála,N,2020-11-02,other
21064,-393869773,Dominik Fátor,N,2020-08-12,other
21065,-393872504,Vladimír Louda,N,2021-05-04,other
21066,-39421077,Kateřina Čadilová,N,2022-03-24,other
21067,-39427894,Vojtěch Balogh,N,2020-02-25,other
21068,-394300531,Pavel Stuchlík,N,2021-03-29,other
21069,-394351581,Jakub Seifert,N,2022-03-09,other
21070,-394359059,Dominik Šneberg,N,2021-10-27,other
21071,-394540346,Lukáš Rosenberg,N,2021-03-30,other
21072,-39456725,Jana Gramanová,N,2021-06-03,other
21073,-394598788,Irena Dvořáková,N,2020-04-21,other
21074,-394622031,Martin Zdanovec,N,2022-05-04,other
21075,-39462710,Martin Golica,N,2021-05-11,other
21076,-394767855,Věra Stehlíková,N,2020-03-25,other
21077,-394847782,Květuše Kocourková,N,2021-04-01,other
21078,-39491414,Alexander Nadymáček,N,2020-07-01,other
21079,-395397105,Jana Horváthová,N,2022-03-01,other
21080,-395429747,Jan Čečotka,N,2021-08-03,other
21081,-395430803,Pavel Pištěk,N,2021-08-16,other
21082,-395449201,Imrich Heka,N,2021-09-24,other
21083,-395450385,Radovan Zahradníček,N,2020-04-15,other
21084,-395455537,Marie Heráková,N,2021-02-09,other
21085,-395477073,Jiří Novák,N,2020-01-31,other
21086,-395484465,Pavla Plesarová,N,2021-05-05,other
21087,-395489331,Radek Prudič,N,2020-11-19,other
21088,-39555252,Dominika Reiznerová,N,2020-11-18,other
21089,-395641234,Petr Jor,N,2021-12-21,other
21090,-39579051,Libor Šíma,N,2021-10-22,other
21091,-395958391,Alena Seifertová,N,2022-05-26,other
21092,-39603635,Dana Tyšerová,N,2021-02-09,other
21093,-396071696,Richard Treščák,N,2020-01-15,other
21094,-39609771,Marek Šťáhlavský,N,2021-10-15,other
21095,-396101248,Boris Fiala,N,2020-08-03,other
21096,-396108304,Patrik Konečný,N,2020-02-26,other
21097,-396159904,Petr Duda,N,2021-11-16,other
21098,-396183893,Pavel Sarka,N,2021-05-13,other
21099,-396220469,Pavel Šlehofer,N,2020-07-09,other
21100,-396238539,Nicole Čmejlová,N,2021-01-11,other
21101,-396249333,Pavel Šimáček,N,2020-03-09,other
21102,-396391330,Renata Pešková Schliederová,N,2020-12-02,other
21103,-3963952,Alexandr Černý,N,2022-08-08,other
21104,-396746139,Ing. Jiří Grulich,N,2021-12-02,other
21105,-396901364,Bohuslav Bikár,N,2020-05-29,other
21106,-396962132,Lukáš Pucherna,N,2022-03-28,other
21107,-397016777,Zdeněk Malý,N,2021-11-25,other
21108,-397161606,Martina Tichá,N,2020-03-16,other
21109,-397251984,Michal Hažík,N,2022-06-13,other
21110,-397282864,Přemysl Kukol,N,2020-10-23,other
21111,-397341200,Martin Grosskopf,N,2021-02-15,other
21112,-397341360,Petr Mikšovský,N,2022-08-23,other
21113,-39734953,Michaela Motejlková,N,2021-07-26,other
21114,-397624153,Daniel Hofman,N,2021-04-06,other
21115,-397654905,Václav Klaška,N,2020-02-11,other
21116,-39779368,Miroslava Žilíková Kalců,N,2021-08-27,other
21117,-397853366,Simona Hepnarová,N,2021-11-19,other
21118,-397863152,PaedDr. Jaromír Horký,N,2022-02-09,other
21119,-397867899,Jiří Kovář,N,2022-04-21,other
21120,-397870747,Petr Réda,N,2020-04-14,other
21121,-397899547,Pavel Mazanec,N,2022-10-24,other
21122,-397906987,Zdeňka Gebrlová,N,2022-05-18,other
21123,-398053188,Jakub Kuchař,N,2020-06-05,other
21124,-398073076,Lukáš Říha,N,2021-06-24,other
21125,-398111780,Jakub Lačný,N,2020-05-14,other
21126,-398113732,Michal Ferenc,N,2022-03-16,other
21127,-398136649,Michal Koki,N,2021-09-03,other
21128,-398351627,Roman Laube,N,2021-06-30,other
21129,-398356438,Martin Chytil,N,2021-03-30,other
21130,-398381174,Aleš Kaufmann,N,2022-10-21,other
21131,-398388150,Miroslav Drábek,N,2022-04-22,other
21132,-398517082,Martin Ondryáš,N,2022-03-10,other
21133,-398518138,Luděk Bajtoš,N,2021-11-24,other
21134,-398569749,Ladislava Hladká,N,2021-10-08,other
21135,-398592221,Václav Hebr,N,2020-11-11,other
21136,-398592381,Vladimír Třeštík,N,2022-12-07,other
21137,-398603512,Renáta Klímová,N,2020-06-08,other
21138,-398607535,Miroslav Dlouhý,N,2021-03-17,other
21139,-398614344,Jiřina Kalianková,N,2022-08-12,other
21140,-398635192,Lenka Vohlídalová,N,2022-06-23,other
21141,-398651402,Andrea Pšegrocká,N,2022-11-18,other
21142,-398667279,Vlastimil Pelichovský,N,2020-02-13,other
21143,-398732528,Dušan Godžo,N,2022-08-01,other
21144,-398913936,Milan Čonka,N,2022-04-20,other
21145,-398938117,Václav Svoboda,N,2020-03-26,other
21146,-399022041,Marcel Bartoník,N,2022-06-23,other
21147,-399182234,Martin Horváth,N,2021-08-13,other
21148,-399228908,Jana Slámová,N,2020-02-20,other
21149,-399231672,Marie Jahodová,N,2022-02-03,other
21150,-399285516,Lucie Fišerová,N,2022-11-09,other
21151,-399289240,Vladimíra Pravečková,N,2020-06-15,other
21152,-399337692,Robert Bořecký,N,2022-02-28,other
21153,-399374828,Lucie Harvanová,N,2021-02-08,other
21154,-399377772,Barbora Plíhalová,N,2022-06-01,other
21155,-399472846,Mária Danišová,N,2022-05-17,other
21156,-399497247,Dana Kyzlinková,N,2020-02-04,other
21157,-399557044,Václava Trpáková,N,2022-05-11,other
21158,-39958709,Petr Rajgl,N,2020-05-20,other
21159,-39971109,Dominika Homolková,N,2021-11-10,other
21160,-399987579,Marta Hromková,N,2021-10-26,other
21161,-399991515,Jana Chromá,N,2020-01-08,other
21162,-40000631,Lubomír Průša,N,2020-12-09,other
21163,-400045500,Nikola Jandová,N,2021-05-11,other
21164,-400288659,Miroslava Malinová,N,2020-02-21,other
21165,-400495596,Nikola Čechová,N,2020-07-23,other
21166,-400772032,Zbyněk Humpolík,N,2022-02-16,other
21167,-400795189,Filip Haman,N,2020-12-07,other
21168,-40081940,Kateřina Krůpová,N,2021-11-24,other
21169,-400858453,Artur Chaloupecký,N,2020-10-20,other
21170,-400885397,Roman Herink,N,2021-10-13,other
21171,-400913983,Iva Kruťová,N,2020-07-30,other
21172,-401038625,Jana Seifriedová,N,2021-05-05,other
21173,-40108916,Věra Procházková,N,2022-08-10,other
21174,-401222960,Ladislav Weigend,N,2021-02-17,other
21175,-401231008,Pavel Štěpánek,N,2020-05-11,other
21176,-401232779,Milan Jansa,N,2020-07-13,other
21177,-401252912,Zdeněk Holub,N,2021-06-22,other
21178,-401311408,Vlastimil Unger,N,2021-01-20,other
21179,-401404995,Otto Ulman,N,2021-05-31,other
21180,-401407971,Václav Kafka,N,2020-08-25,other
